target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
10319,2007,86627.7312887835,23820.2674028062,11.3693752660244,0.242924823072474,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,460,106
10319,2008,98375.0387715931,21851.4052530835,11.49654237984,0.20058989725203,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,194,33
10319,2009,81233.6905563698,12498.9795750017,11.3050853484288,0.143116726384608,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,479,21
10319,2010,51401.9949216475,25297.3786661932,10.8474322623953,0.400216557884198,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,230,31
10319,2011,78823.0620990549,2564.05147946882,11.2749608992592,0.0320113303529347,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,317,32
10319,2012,84621.3048867829,18956.094546955,11.3459413447033,0.202133088121579,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,627,34
10319,2013,148974.539665648,10889.5617287951,11.9115306955997,0.0705486714156583,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,152,44
10319,2014,125035.70129843,38317.7118073286,11.736354585893,0.267316725351719,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,306,15
10319,2015,215230.550350215,22827.7748412518,12.279465059788,0.100805926672102,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,320,27
10319,2016,295592.679223185,12700.8999362948,12.5967377019281,0.042070085130133,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,319,38
10319,2017,211511.921392329,4396.98514507114,12.2620366418011,0.0205752269189533,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,208,15
10319,2018,290571.258523956,9140.5629034462,12.5796041213177,0.0309725754113621,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,377,39
10319,2019,247430.553241944,21596.4652796804,12.4188852286555,0.0836818654855219,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,247,20
10319,2020,263304.866307985,15492.534560749,12.4810678273037,0.0571728079558544,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,197,13
10319,2021,307536.944940086,12635.7104532794,12.6363505051584,0.0402651722180728,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,288,13
10319,2022,359148.236754357,57525.6384726916,12.7914904979945,0.148568623011173,806704.255261014,5826273.0224796,3.48729303306205,1.23719604781727,279,19
10365,2007,84284.3484035278,10538.2588246893,11.3419514613134,0.11781167137106,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,312,13
10365,2008,86990.9773828706,17793.2570461278,11.3735596840158,0.18609892069904,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,285,45
10365,2009,109971.499522671,37348.8518997737,11.6079765159551,0.29238824003711,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,331,42
10365,2010,50345.0956750051,60083.3305912061,10.8266564887353,0.785466375241793,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,350,24
10365,2011,53976.416532124,11344.69058532,10.8963024992651,0.190767996809827,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,251,29
10365,2012,107750.507370955,2471.92738996635,11.5875737167341,0.0226820204693466,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,347,12
10365,2013,220333.914499567,160253.220327514,12.3028994678305,0.546570963096326,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,301,22
10365,2014,213340.378908984,148349.555096465,12.2706441922583,0.527898395616629,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,341,47
10365,2015,225962.377669985,9623.60464883549,12.3281237939099,0.041707437281747,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,389,36
10365,2016,309027.906414408,23129.7130104987,12.6411868638227,0.0721780287182338,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,282,40
10365,2017,280129.118428727,617.684352972952,12.5430059131057,0.00220257129724939,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,352,46
10365,2018,154684.543627646,42031.1935522118,11.9491431196604,0.240371887514677,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,234,20
10365,2019,265314.272912796,33618.3910529832,12.4886703378223,0.119303285060432,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,232,31
10365,2020,377119.470295281,21492.9238622963,12.8403173135638,0.0554274669373856,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,291,49
10365,2021,397300.676237639,62699.4986643547,12.8924486438844,0.14653350480253,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,326,15
10365,2022,679364.959456165,127997.494855346,13.428913757659,0.172614226693278,805294.28063421,5828634.1831249,2.43688237890782,1.30795561331242,376,29
10367,2007,229099.903694756,7822.76845526282,12.3419134480781,0.0335756409509024,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,214,51
10367,2008,151514.582536411,36028.2768880374,11.9284371536652,0.213325528203256,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,301,38
10367,2009,123974.434882628,13541.2702262371,11.7278306530298,0.103662755510069,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,415,38
10367,2010,81996.1225144944,5486.5675381567,11.3144272387197,0.0647689860857223,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,332,20
10367,2011,54795.048753674,13359.3575647399,10.9113551176439,0.218175973566982,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,252,47
10367,2012,198689.923145689,16550.1021373678,12.1995007133419,0.0800083677259076,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,267,24
10367,2013,229267.265438426,541.203263392294,12.3426436999914,0.00235779621472398,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,290,31
10367,2014,275277.006627477,39004.2689238141,12.5255331664929,0.132510479434729,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,406,33
10367,2015,199288.935606455,342.829842037259,12.2025109883851,0.00171878734560772,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,262,33
10367,2016,200715.980536661,50858.5721221644,12.2096461556139,0.225848501023762,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,299,37
10367,2017,262471.450037188,48908.5527550513,12.4778975933357,0.170871725875238,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,302,18
10367,2018,339696.555613784,110366.026520814,12.735808014603,0.281333908884224,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,427,29
10367,2019,357339.534870442,23095.8272165983,12.7864416868421,0.0626298787616518,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,451,35
10367,2020,322035.221111789,178634.003028994,12.6824162008795,0.441284729882961,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,281,19
10367,2021,341517.917006062,17270.5606883659,12.7411554222274,0.0493328729744986,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,250,20
10367,2022,328317.329241979,86055.972065312,12.7017358868727,0.232786653631937,803982.794737991,5828658.36790942,1.72755350235484,0.760673480454555,251,27
10369,2007,363605.039432155,156116.06998787,12.8038235010138,0.357224117630047,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,263,142
10369,2008,179301.848767225,3371.38459668518,12.0968259705675,0.0186282551208566,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,411,30
10369,2009,192987.927092346,6731.69504368131,12.1703829120048,0.0342868606393604,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,313,25
10369,2010,116546.511990266,4620.07227933293,11.6660457168626,0.0388758903939173,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,292,29
10369,2011,66373.0486315289,21344.8245927381,11.1030463589637,0.278834598224777,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,247,41
10369,2012,202326.259406372,11174.2965977986,12.2176368190146,0.053757896867816,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,276,25
10369,2013,223400.793933952,56061.3750678036,12.3167227194782,0.223899490529371,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,305,27
10369,2014,346586.357272639,76019.9920159013,12.7558872938982,0.198309114498857,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,236,47
10369,2015,250942.371544503,80268.060164573,12.4329785963126,0.277530601390752,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,330,28
10369,2016,269357.523729417,19615.3250044576,12.503794860629,0.0702931530343833,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,334,25
10369,2017,275845.626726275,148895.10935765,12.527596664764,0.431637564253118,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,274,13
10369,2018,286727.032885493,71985.6481820631,12.5662859372259,0.223991078520329,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,275,15
10369,2019,302633.229452057,57515.0884501235,12.6202768874338,0.173994332324919,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,380,24
10369,2020,365088.76567593,112749.8108648,12.8078957966305,0.269132451825815,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,276,8
10369,2021,473608.65985637,68253.2505040301,13.0681366475545,0.134629822473069,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,431,17
10369,2022,458508.642625642,116900.063378098,13.0357344202843,0.22710144005143,803200.508152008,5829418.37414092,2.06614381366221,1.05217511280659,357,4
10405,2007,166506.380368804,5279.27830387,12.0227889082018,0.0312138999699542,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,299,45
10405,2008,210946.054416912,11585.3321483188,12.2593577134995,0.0534657203550205,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,255,39
10405,2009,172830.079765914,8626.75734429044,12.0600641929226,0.0487088994176752,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,399,39
10405,2010,283093.432205006,2973.93409634847,12.5535322712724,0.0104503373010598,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,490,29
10405,2011,402215.588901796,43967.2243217288,12.9047435146491,0.103740527489029,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,533,37
10405,2012,297947.73978656,23132.593400403,12.6046733802647,0.0747732496872801,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,713,32
10405,2013,230470.409199808,113411.339150246,12.3478777566044,0.400175365857594,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,231,27
10405,2014,254391.947099857,23978.8137146234,12.4466314554654,0.0900777206513523,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,171,34
10405,2015,429871.070021776,117618.100594897,12.9712406055509,0.241857355230661,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,334,19
10405,2016,406660.871783763,82822.3837232997,12.9157348782277,0.185370654799859,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,466,21
10405,2017,400053.783215635,11467.4890952204,12.8993542750905,0.0282617172311883,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,199,58
10405,2018,320765.939253863,8518.14085978817,12.6784669749419,0.0262091476248502,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,200,40
10405,2019,623112.556217719,109823.680515452,13.3424824495373,0.162331538097712,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,150,10
10405,2020,583982.893208786,104174.839160141,13.2776269689306,0.164146383872441,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,224,23
10405,2021,849917.789681068,108359.781309103,13.6528949057667,0.119997849292959,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,137,38
10405,2022,749339.308370596,12222.1499231053,13.5269471751,0.0161789798467491,800066.250185066,5829795.61082115,0.959416423033315,0.472123979307111,199,9
10407,2007,277860.470286407,69325.1695389908,12.5348743612315,0.222740539731599,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,294,45
10407,2008,138151.730382676,27637.7564394841,11.8361078556635,0.182366255216683,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,549,28
10407,2009,91258.6064234108,20689.9519847185,11.4214525839661,0.204342160873236,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,337,36
10407,2010,113113.761970396,747.856330436058,11.6361493343694,0.00658978111069978,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,222,29
10407,2011,121744.495031203,16866.2959132387,11.7096798245731,0.129745394876135,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,370,25
10407,2012,126359.274058682,13953.6491303941,11.7468845098748,0.104745863086187,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,277,19
10407,2013,133024.951396579,14903.9956879162,11.7982919940939,0.106195356106611,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,458,28
10407,2014,108080.08089441,17078.566392909,11.5906277211017,0.146709668755341,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,353,27
10407,2015,197006.994967486,42587.4220691379,12.1909945145389,0.195708329230332,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,195,37
10407,2016,194681.503061215,27221.9779861822,12.1791201845936,0.130877611664098,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,464,32
10407,2017,134692.956285689,4249.54685845212,11.8107530691655,0.0310624109270316,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,376,40
10407,2018,273729.877329251,15081.1069514021,12.519897049938,0.0536306695523278,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,236,19
10407,2019,251987.884032572,35366.8944810611,12.4371362861019,0.13133660728902,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,322,39
10407,2020,249655.545044514,16129.8309922095,12.4278374269559,0.0626069781187979,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,198,21
10407,2021,257394.776996982,28967.5968121306,12.4583662825513,0.106647046521893,801639.54381194,5829748.3599411,1.50594755160312,0.619606962872273,177,47
